stop_id,service_id,direction_id,numroutes,TripsServingStop,stop_name,stop_lat,stop_lon
615N,A20120610SAT,0,1,151,E 149 St,40.812118,-73.904098
615S,A20120610WKD,1,1,222,E 149 St,40.812118,-73.904098
615S,A20120610SUN,1,1,131,E 149 St,40.812118,-73.904098
615S,A20120610SAT,1,1,151,E 149 St,40.812118,-73.904098
616N,A20120610WKD,0,1,211,E 143 St - St Mary's St,40.808719,-73.907657
616N,A20120610SUN,0,1,131,E 143 St - St Mary's St,40.808719,-73.907657
616N,A20120610SAT,0,1,151,E 143 St - St Mary's St,40.808719,-73.907657
616S,A20120610WKD,1,1,222,E 143 St - St Mary's St,40.808719,-73.907657
616S,A20120610SUN,1,1,131,E 143 St - St Mary's St,40.808719,-73.907657
616S,A20120610SAT,1,1,151,E 143 St - St Mary's St,40.808719,-73.907657
617N,A20120610WKD,0,1,211,Cypress Av,40.805368,-73.914042
617N,A20120610SUN,0,1,131,Cypress Av,40.805368,-73.914042
617N,A20120610SAT,0,1,151,Cypress Av,40.805368,-73.914042
617S,A20120610WKD,1,1,222,Cypress Av,40.805368,-73.914042
617S,A20120610SUN,1,1,131,Cypress Av,40.805368,-73.914042
617S,A20120610SAT,1,1,151,Cypress Av,40.805368,-73.914042
618N,A20120610WKD,0,1,211,Brook Av,40.807566,-73.91924
618N,A20120610SUN,0,1,131,Brook Av,40.807566,-73.91924
618N,A20120610SAT,0,1,151,Brook Av,40.807566,-73.91924
618S,A20120610WKD,1,1,222,Brook Av,40.807566,-73.91924
618S,A20120610SUN,1,1,131,Brook Av,40.807566,-73.91924
618S,A20120610SAT,1,1,151,Brook Av,40.807566,-73.91924
619N,A20120610WKD,0,2,279,3 Av - 138 St,40.810476,-73.926138
619N,A20120610SUN,0,1,131,3 Av - 138 St,40.810476,-73.926138
619N,A20120610SAT,0,1,151,3 Av - 138 St,40.810476,-73.926138
619S,A20120610WKD,1,2,279,3 Av - 138 St,40.810476,-73.926138
619S,A20120610SUN,1,1,131,3 Av - 138 St,40.810476,-73.926138
619S,A20120610SAT,1,1,151,3 Av - 138 St,40.810476,-73.926138
621N,A20120610WKD,0,4,602,125 St,40.804138,-73.937594
621N,A20120610SUN,0,3,326,125 St,40.804138,-73.937594
621N,A20120610SAT,0,3,371,125 St,40.804138,-73.937594
621S,A20120610WKD,1,4,602,125 St,40.804138,-73.937594
621S,A20120610SUN,1,3,326,125 St,40.804138,-73.937594
621S,A20120610SAT,1,3,371,125 St,40.804138,-73.937594
622N,A20120610WKD,0,3,292,116 St,40.798629,-73.941617
622N,A20120610SUN,0,2,147,116 St,40.798629,-73.941617
622N,A20120610SAT,0,2,166,116 St,40.798629,-73.941617
622S,A20120610WKD,1,3,293,116 St,40.798629,-73.941617
622S,A20120610SUN,1,2,148,116 St,40.798629,-73.941617
622S,A20120610SAT,1,2,167,116 St,40.798629,-73.941617
623N,A20120610WKD,0,3,292,110 St,40.79502,-73.94425
623N,A20120610SUN,0,2,147,110 St,40.79502,-73.94425
623N,A20120610SAT,0,2,166,110 St,40.79502,-73.94425
623S,A20120610WKD,1,3,293,110 St,40.79502,-73.94425
623S,A20120610SUN,1,2,148,110 St,40.79502,-73.94425
623S,A20120610SAT,1,2,167,110 St,40.79502,-73.94425
624N,A20120610WKD,0,3,292,103 St,40.7906,-73.947478
624N,A20120610SUN,0,2,147,103 St,40.7906,-73.947478
624N,A20120610SAT,0,2,166,103 St,40.7906,-73.947478
624S,A20120610WKD,1,3,293,103 St,40.7906,-73.947478
624S,A20120610SUN,1,2,148,103 St,40.7906,-73.947478
624S,A20120610SAT,1,2,167,103 St,40.7906,-73.947478
625N,A20120610WKD,0,3,292,96 St,40.785672,-73.95107
625N,A20120610SUN,0,2,147,96 St,40.785672,-73.95107
625N,A20120610SAT,0,2,166,96 St,40.785672,-73.95107
625S,A20120610WKD,1,3,293,96 St,40.785672,-73.95107
625S,A20120610SUN,1,2,148,96 St,40.785672,-73.95107
625S,A20120610SAT,1,2,167,96 St,40.785672,-73.95107
626N,A20120610WKD,0,4,602,86 St,40.779492,-73.955589
626N,A20120610SUN,0,3,326,86 St,40.779492,-73.955589
626N,A20120610SAT,0,3,371,86 St,40.779492,-73.955589
626S,A20120610WKD,1,4,602,86 St,40.779492,-73.955589
626S,A20120610SUN,1,3,326,86 St,40.779492,-73.955589
626S,A20120610SAT,1,3,371,86 St,40.779492,-73.955589
627N,A20120610WKD,0,3,292,77 St,40.77362,-73.959874
627N,A20120610SUN,0,2,147,77 St,40.77362,-73.959874
627N,A20120610SAT,0,2,166,77 St,40.77362,-73.959874
627S,A20120610WKD,1,3,293,77 St,40.77362,-73.959874
627S,A20120610SUN,1,2,148,77 St,40.77362,-73.959874
627S,A20120610SAT,1,2,167,77 St,40.77362,-73.959874
628N,A20120610WKD,0,3,292,68 St - Hunter College,40.768141,-73.96387
628N,A20120610SUN,0,2,147,68 St - Hunter College,40.768141,-73.96387
628N,A20120610SAT,0,2,166,68 St - Hunter College,40.768141,-73.96387
628S,A20120610WKD,1,3,293,68 St - Hunter College,40.768141,-73.96387
628S,A20120610SUN,1,2,148,68 St - Hunter College,40.768141,-73.96387
628S,A20120610SAT,1,2,167,68 St - Hunter College,40.768141,-73.96387
629N,A20120610WKD,0,4,602,59 St,40.762526,-73.967967
629N,A20120610SUN,0,3,326,59 St,40.762526,-73.967967
629N,A20120610SAT,0,3,371,59 St,40.762526,-73.967967
629S,A20120610WKD,1,4,602,59 St,40.762526,-73.967967
629S,A20120610SUN,1,3,326,59 St,40.762526,-73.967967
629S,A20120610SAT,1,3,371,59 St,40.762526,-73.967967
630N,A20120610WKD,0,3,292,51 St,40.757107,-73.97192
630N,A20120610SUN,0,2,147,51 St,40.757107,-73.97192
630N,A20120610SAT,0,2,166,51 St,40.757107,-73.97192
630S,A20120610WKD,1,3,293,51 St,40.757107,-73.97192
630S,A20120610SUN,1,2,148,51 St,40.757107,-73.97192
630S,A20120610SAT,1,2,167,51 St,40.757107,-73.97192
631N,A20120610WKD,0,4,602,Grand Central - 42 St,40.751776,-73.976848
631N,A20120610SUN,0,3,326,Grand Central - 42 St,40.751776,-73.976848
631N,A20120610SAT,0,3,371,Grand Central - 42 St,40.751776,-73.976848
631S,A20120610WKD,1,4,602,Grand Central - 42 St,40.751776,-73.976848
631S,A20120610SUN,1,3,326,Grand Central - 42 St,40.751776,-73.976848
631S,A20120610SAT,1,3,371,Grand Central - 42 St,40.751776,-73.976848
632N,A20120610WKD,0,3,292,33 St,40.746081,-73.982076
632N,A20120610SUN,0,2,147,33 St,40.746081,-73.982076
632N,A20120610SAT,0,2,166,33 St,40.746081,-73.982076
632S,A20120610WKD,1,3,293,33 St,40.746081,-73.982076
632S,A20120610SUN,1,2,148,33 St,40.746081,-73.982076
632S,A20120610SAT,1,2,167,33 St,40.746081,-73.982076
633N,A20120610WKD,0,3,292,28 St,40.74307,-73.984264
633N,A20120610SUN,0,2,147,28 St,40.74307,-73.984264
633N,A20120610SAT,0,2,166,28 St,40.74307,-73.984264
633S,A20120610WKD,1,3,293,28 St,40.74307,-73.984264
633S,A20120610SUN,1,2,148,28 St,40.74307,-73.984264
633S,A20120610SAT,1,2,167,28 St,40.74307,-73.984264
634N,A20120610WKD,0,3,292,23 St,40.739864,-73.986599
634N,A20120610SUN,0,2,147,23 St,40.739864,-73.986599
634N,A20120610SAT,0,2,166,23 St,40.739864,-73.986599
634S,A20120610WKD,1,3,293,23 St,40.739864,-73.986599
634S,A20120610SUN,1,2,148,23 St,40.739864,-73.986599
634S,A20120610SAT,1,2,167,23 St,40.739864,-73.986599
635N,A20120610WKD,0,4,602,14 St - Union Sq,40.734673,-73.989951
635N,A20120610SUN,0,3,326,14 St - Union Sq,40.734673,-73.989951
635N,A20120610SAT,0,3,371,14 St - Union Sq,40.734673,-73.989951
635S,A20120610WKD,1,4,602,14 St - Union Sq,40.734673,-73.989951
635S,A20120610SUN,1,3,326,14 St - Union Sq,40.734673,-73.989951
635S,A20120610SAT,1,3,371,14 St - Union Sq,40.734673,-73.989951
636N,A20120610WKD,0,3,292,Astor Pl,40.730054,-73.99107
636N,A20120610SUN,0,2,147,Astor Pl,40.730054,-73.99107
636N,A20120610SAT,0,2,166,Astor Pl,40.730054,-73.99107
636S,A20120610WKD,1,3,293,Astor Pl,40.730054,-73.99107
636S,A20120610SUN,1,2,148,Astor Pl,40.730054,-73.99107
636S,A20120610SAT,1,2,167,Astor Pl,40.730054,-73.99107
637N,A20120610WKD,0,3,292,Bleecker St,40.725915,-73.994659
637N,A20120610SUN,0,2,147,Bleecker St,40.725915,-73.994659
637N,A20120610SAT,0,2,166,Bleecker St,40.725915,-73.994659
637S,A20120610WKD,1,3,293,Bleecker St,40.725915,-73.994659
637S,A20120610SUN,1,2,148,Bleecker St,40.725915,-73.994659
637S,A20120610SAT,1,2,167,Bleecker St,40.725915,-73.994659
638N,A20120610WKD,0,3,292,Spring St,40.722301,-73.997141
638N,A20120610SUN,0,2,147,Spring St,40.722301,-73.997141
638N,A20120610SAT,0,2,166,Spring St,40.722301,-73.997141
638S,A20120610WKD,1,3,293,Spring St,40.722301,-73.997141
638S,A20120610SUN,1,2,148,Spring St,40.722301,-73.997141
638S,A20120610SAT,1,2,167,Spring St,40.722301,-73.997141
639N,A20120610WKD,0,3,292,Canal St,40.718803,-74.000193
639N,A20120610SUN,0,2,147,Canal St,40.718803,-74.000193
639N,A20120610SAT,0,2,166,Canal St,40.718803,-74.000193
639S,A20120610WKD,1,3,293,Canal St,40.718803,-74.000193
639S,A20120610SUN,1,2,148,Canal St,40.718803,-74.000193
639S,A20120610SAT,1,2,167,Canal St,40.718803,-74.000193
640N,A20120610WKD,0,4,602,Brooklyn Bridge - City Hall,40.713065,-74.004131
640N,A20120610SUN,0,3,326,Brooklyn Bridge - City Hall,40.713065,-74.004131
640N,A20120610SAT,0,3,371,Brooklyn Bridge - City Hall,40.713065,-74.004131
640S,A20120610WKD,1,4,602,Brooklyn Bridge - City Hall,40.713065,-74.004131
640S,A20120610SUN,1,3,326,Brooklyn Bridge - City Hall,40.713065,-74.004131
640S,A20120610SAT,1,3,371,Brooklyn Bridge - City Hall,40.713065,-74.004131
701N,A20120610WKD,0,2,262,Flushing - Main St,40.7596,-73.83003
701N,A20120610SUN,0,1,172,Flushing - Main St,40.7596,-73.83003
701N,A20120610SAT,0,1,218,Flushing - Main St,40.7596,-73.83003
701S,A20120610WKD,1,2,267,Flushing - Main St,40.7596,-73.83003
701S,A20120610SUN,1,1,172,Flushing - Main St,40.7596,-73.83003
701S,A20120610SAT,1,1,218,Flushing - Main St,40.7596,-73.83003
702N,A20120610WKD,0,2,297,Mets - Willets Point,40.754622,-73.845625
702N,A20120610SUN,0,1,172,Mets - Willets Point,40.754622,-73.845625
702N,A20120610SAT,0,1,218,Mets - Willets Point,40.754622,-73.845625
702S,A20120610WKD,1,2,276,Mets - Willets Point,40.754622,-73.845625
702S,A20120610SUN,1,1,172,Mets - Willets Point,40.754622,-73.845625
702S,A20120610SAT,1,1,218,Mets - Willets Point,40.754622,-73.845625
705N,A20120610WKD,0,1,240,111 St,40.75173,-73.855334
705N,A20120610SUN,0,1,172,111 St,40.75173,-73.855334
705N,A20120610SAT,0,1,218,111 St,40.75173,-73.855334
705S,A20120610WKD,1,1,255,111 St,40.75173,-73.855334
705S,A20120610SUN,1,1,172,111 St,40.75173,-73.855334
705S,A20120610SAT,1,1,218,111 St,40.75173,-73.855334
706N,A20120610WKD,0,1,240,103 St - Corona Plaza,40.749865,-73.8627
706N,A20120610SUN,0,1,172,103 St - Corona Plaza,40.749865,-73.8627
706N,A20120610SAT,0,1,218,103 St - Corona Plaza,40.749865,-73.8627
706S,A20120610WKD,1,1,255,103 St - Corona Plaza,40.749865,-73.8627
706S,A20120610SUN,1,1,172,103 St - Corona Plaza,40.749865,-73.8627
706S,A20120610SAT,1,1,218,103 St - Corona Plaza,40.749865,-73.8627
707N,A20120610WKD,0,2,297,Junction Blvd,40.749145,-73.869527
707N,A20120610SUN,0,1,172,Junction Blvd,40.749145,-73.869527
707N,A20120610SAT,0,1,218,Junction Blvd,40.749145,-73.869527
707S,A20120610WKD,1,2,297,Junction Blvd,40.749145,-73.869527
707S,A20120610SUN,1,1,172,Junction Blvd,40.749145,-73.869527
707S,A20120610SAT,1,1,218,Junction Blvd,40.749145,-73.869527
708N,A20120610WKD,0,1,240,90 St - Elmhurst Av,40.748408,-73.876613
708N,A20120610SUN,0,1,172,90 St - Elmhurst Av,40.748408,-73.876613
708N,A20120610SAT,0,1,218,90 St - Elmhurst Av,40.748408,-73.876613
708S,A20120610WKD,1,1,255,90 St - Elmhurst Av,40.748408,-73.876613
708S,A20120610SUN,1,1,172,90 St - Elmhurst Av,40.748408,-73.876613
708S,A20120610SAT,1,1,218,90 St - Elmhurst Av,40.748408,-73.876613
709N,A20120610WKD,0,1,240,82 St - Jackson Hts,40.747659,-73.883697
709N,A20120610SUN,0,1,172,82 St - Jackson Hts,40.747659,-73.883697
709N,A20120610SAT,0,1,218,82 St - Jackson Hts,40.747659,-73.883697
709S,A20120610WKD,1,1,255,82 St - Jackson Hts,40.747659,-73.883697
709S,A20120610SUN,1,1,172,82 St - Jackson Hts,40.747659,-73.883697
709S,A20120610SAT,1,1,218,82 St - Jackson Hts,40.747659,-73.883697
710N,A20120610WKD,0,1,240,74 St - Broadway,40.746848,-73.891394
710N,A20120610SUN,0,1,172,74 St - Broadway,40.746848,-73.891394
710N,A20120610SAT,0,1,218,74 St - Broadway,40.746848,-73.891394
710S,A20120610WKD,1,1,255,74 St - Broadway,40.746848,-73.891394
710S,A20120610SUN,1,1,172,74 St - Broadway,40.746848,-73.891394
710S,A20120610SAT,1,1,218,74 St - Broadway,40.746848,-73.891394
711N,A20120610WKD,0,1,240,69 St,40.746325,-73.896403
711N,A20120610SUN,0,1,172,69 St,40.746325,-73.896403
711N,A20120610SAT,0,1,218,69 St,40.746325,-73.896403
711S,A20120610WKD,1,1,255,69 St,40.746325,-73.896403
711S,A20120610SUN,1,1,172,69 St,40.746325,-73.896403
711S,A20120610SAT,1,1,218,69 St,40.746325,-73.896403
712N,A20120610WKD,0,2,297,Woodside - 61 St,40.74563,-73.902984
712N,A20120610SUN,0,1,172,Woodside - 61 St,40.74563,-73.902984
712N,A20120610SAT,0,1,218,Woodside - 61 St,40.74563,-73.902984
712S,A20120610WKD,1,2,297,Woodside - 61 St,40.74563,-73.902984
712S,A20120610SUN,1,1,172,Woodside - 61 St,40.74563,-73.902984
712S,A20120610SAT,1,1,218,Woodside - 61 St,40.74563,-73.902984
713N,A20120610WKD,0,1,240,52 St,40.744149,-73.912549
713N,A20120610SUN,0,1,172,52 St,40.744149,-73.912549
713N,A20120610SAT,0,1,218,52 St,40.744149,-73.912549
713S,A20120610WKD,1,1,255,52 St,40.744149,-73.912549
713S,A20120610SUN,1,1,172,52 St,40.744149,-73.912549
713S,A20120610SAT,1,1,218,52 St,40.744149,-73.912549
714N,A20120610WKD,0,1,240,46 St,40.743132,-73.918435
714N,A20120610SUN,0,1,172,46 St,40.743132,-73.918435
714N,A20120610SAT,0,1,218,46 St,40.743132,-73.918435
714S,A20120610WKD,1,1,255,46 St,40.743132,-73.918435
714S,A20120610SUN,1,1,172,46 St,40.743132,-73.918435
714S,A20120610SAT,1,1,218,46 St,40.743132,-73.918435
715N,A20120610WKD,0,1,240,40 St,40.743781,-73.924016
715N,A20120610SUN,0,1,172,40 St,40.743781,-73.924016
715N,A20120610SAT,0,1,218,40 St,40.743781,-73.924016
715S,A20120610WKD,1,1,255,40 St,40.743781,-73.924016
715S,A20120610SUN,1,1,172,40 St,40.743781,-73.924016
715S,A20120610SAT,1,1,218,40 St,40.743781,-73.924016
716N,A20120610WKD,0,1,240,33 St,40.744587,-73.930997
716N,A20120610SUN,0,1,172,33 St,40.744587,-73.930997
716N,A20120610SAT,0,1,218,33 St,40.744587,-73.930997
716S,A20120610WKD,1,1,255,33 St,40.744587,-73.930997
716S,A20120610SUN,1,1,172,33 St,40.744587,-73.930997
716S,A20120610SAT,1,1,218,33 St,40.744587,-73.930997
718N,A20120610WKD,0,2,297,Queensboro Plaza,40.750582,-73.940202
718N,A20120610SUN,0,1,172,Queensboro Plaza,40.750582,-73.940202
718N,A20120610SAT,0,1,218,Queensboro Plaza,40.750582,-73.940202
718S,A20120610WKD,1,2,297,Queensboro Plaza,40.750582,-73.940202
718S,A20120610SUN,1,1,172,Queensboro Plaza,40.750582,-73.940202
718S,A20120610SAT,1,1,218,Queensboro Plaza,40.750582,-73.940202
719N,A20120610WKD,0,2,297,45 Rd - Court House Sq,40.747023,-73.945264
719N,A20120610SUN,0,1,172,45 Rd - Court House Sq,40.747023,-73.945264
719N,A20120610SAT,0,1,218,45 Rd - Court House Sq,40.747023,-73.945264
719S,A20120610WKD,1,2,297,45 Rd - Court House Sq,40.747023,-73.945264
719S,A20120610SUN,1,1,172,45 Rd - Court House Sq,40.747023,-73.945264
719S,A20120610SAT,1,1,218,45 Rd - Court House Sq,40.747023,-73.945264
720N,A20120610WKD,0,2,297,Hunters Point Av,40.742216,-73.948916
720N,A20120610SUN,0,1,172,Hunters Point Av,40.742216,-73.948916
720N,A20120610SAT,0,1,218,Hunters Point Av,40.742216,-73.948916
720S,A20120610WKD,1,2,297,Hunters Point Av,40.742216,-73.948916
720S,A20120610SUN,1,1,172,Hunters Point Av,40.742216,-73.948916
720S,A20120610SAT,1,1,218,Hunters Point Av,40.742216,-73.948916
721N,A20120610WKD,0,2,297,Vernon Blvd - Jackson Av,40.742626,-73.953581
721N,A20120610SUN,0,1,172,Vernon Blvd - Jackson Av,40.742626,-73.953581
721N,A20120610SAT,0,1,218,Vernon Blvd - Jackson Av,40.742626,-73.953581
721S,A20120610WKD,1,2,297,Vernon Blvd - Jackson Av,40.742626,-73.953581
721S,A20120610SUN,1,1,172,Vernon Blvd - Jackson Av,40.742626,-73.953581
721S,A20120610SAT,1,1,218,Vernon Blvd - Jackson Av,40.742626,-73.953581
723N,A20120610WKD,0,2,297,Grand Central - 42 St,40.751431,-73.976041
723N,A20120610SUN,0,1,172,Grand Central - 42 St,40.751431,-73.976041
723N,A20120610SAT,0,1,218,Grand Central - 42 St,40.751431,-73.976041
723S,A20120610WKD,1,2,297,Grand Central - 42 St,40.751431,-73.976041
723S,A20120610SUN,1,1,172,Grand Central - 42 St,40.751431,-73.976041
723S,A20120610SAT,1,1,218,Grand Central - 42 St,40.751431,-73.976041
724N,A20120610WKD,0,2,297,5 Av,40.753821,-73.981963
724N,A20120610SUN,0,1,172,5 Av,40.753821,-73.981963
724N,A20120610SAT,0,1,218,5 Av,40.753821,-73.981963
724S,A20120610WKD,1,2,297,5 Av,40.753821,-73.981963
724S,A20120610SUN,1,1,172,5 Av,40.753821,-73.981963
724S,A20120610SAT,1,1,218,5 Av,40.753821,-73.981963
725N,A20120610WKD,0,2,297,Times Sq - 42 St,40.755477,-73.987691
725N,A20120610SUN,0,1,172,Times Sq - 42 St,40.755477,-73.987691
725N,A20120610SAT,0,1,218,Times Sq - 42 St,40.755477,-73.987691
725S,A20120610WKD,1,2,297,Times Sq - 42 St,40.755477,-73.987691
725S,A20120610SUN,1,1,172,Times Sq - 42 St,40.755477,-73.987691
725S,A20120610SAT,1,1,218,Times Sq - 42 St,40.755477,-73.987691
901N,A20120610WKD,0,1,291,Grand Central - 42 St,40.752769,-73.979189
901N,A20120610SUN,0,1,157,Grand Central - 42 St,40.752769,-73.979189
901N,A20120610SAT,0,1,184,Grand Central - 42 St,40.752769,-73.979189
901S,A20120610WKD,1,1,291,Grand Central - 42 St,40.752769,-73.979189
901S,A20120610SUN,1,1,157,Grand Central - 42 St,40.752769,-73.979189
901S,A20120610SAT,1,1,184,Grand Central - 42 St,40.752769,-73.979189
902N,A20120610WKD,0,1,291,Times Sq - 42 St,40.755983,-73.986229
902N,A20120610SUN,0,1,157,Times Sq - 42 St,40.755983,-73.986229
902N,A20120610SAT,0,1,184,Times Sq - 42 St,40.755983,-73.986229
902S,A20120610WKD,1,1,291,Times Sq - 42 St,40.755983,-73.986229
902S,A20120610SUN,1,1,157,Times Sq - 42 St,40.755983,-73.986229
902S,A20120610SAT,1,1,184,Times Sq - 42 St,40.755983,-73.986229
A02N,B20120610WKD,0,1,156,Inwood - 207 St,40.868072,-73.919899
A02N,B20120610SUN,0,1,117,Inwood - 207 St,40.868072,-73.919899
A02N,B20120610SAT,0,1,144,Inwood - 207 St,40.868072,-73.919899
A02S,B20120610WKD,1,1,154,Inwood - 207 St,40.868072,-73.919899
A02S,B20120610SUN,1,1,117,Inwood - 207 St,40.868072,-73.919899
A02S,B20120610SAT,1,1,144,Inwood - 207 St,40.868072,-73.919899
A03N,B20120610WKD,0,1,160,Dyckman St,40.865491,-73.927271
A03N,B20120610SUN,0,1,117,Dyckman St,40.865491,-73.927271
A03N,B20120610SAT,0,1,144,Dyckman St,40.865491,-73.927271
A03S,B20120610WKD,1,1,160,Dyckman St,40.865491,-73.927271
A03S,B20120610SUN,1,1,117,Dyckman St,40.865491,-73.927271
A03S,B20120610SAT,1,1,144,Dyckman St,40.865491,-73.927271
A05N,B20120610WKD,0,1,160,190 St,40.859022,-73.93418
A05N,B20120610SUN,0,1,117,190 St,40.859022,-73.93418
A05N,B20120610SAT,0,1,144,190 St,40.859022,-73.93418
A05S,B20120610WKD,1,1,160,190 St,40.859022,-73.93418
A05S,B20120610SUN,1,1,117,190 St,40.859022,-73.93418
A05S,B20120610SAT,1,1,144,190 St,40.859022,-73.93418
A06N,B20120610WKD,0,1,160,181 St,40.851695,-73.937969
A06N,B20120610SUN,0,1,117,181 St,40.851695,-73.937969
A06N,B20120610SAT,0,1,144,181 St,40.851695,-73.937969
A06S,B20120610WKD,1,1,160,181 St,40.851695,-73.937969
A06S,B20120610SUN,1,1,117,181 St,40.851695,-73.937969
A06S,B20120610SAT,1,1,144,181 St,40.851695,-73.937969
A07N,B20120610WKD,0,1,160,175 St,40.847391,-73.939704
A07N,B20120610SUN,0,1,117,175 St,40.847391,-73.939704
A07N,B20120610SAT,0,1,144,175 St,40.847391,-73.939704
A07S,B20120610WKD,1,1,160,175 St,40.847391,-73.939704
A07S,B20120610SUN,1,1,117,175 St,40.847391,-73.939704
A07S,B20120610SAT,1,1,144,175 St,40.847391,-73.939704
A09N,B20120610WKD,0,2,264,168 St,40.840719,-73.939561
A09N,B20120610SUN,0,2,196,168 St,40.840719,-73.939561
A09N,B20120610SAT,0,2,235,168 St,40.840719,-73.939561
A09S,B20120610WKD,1,2,264,168 St,40.840719,-73.939561
A09S,B20120610SUN,1,2,196,168 St,40.840719,-73.939561
A09S,B20120610SAT,1,2,235,168 St,40.840719,-73.939561
A10N,B20120610WKD,0,2,127,163 St - Amsterdam Av,40.836013,-73.939892
A10N,B20120610SUN,0,2,108,163 St - Amsterdam Av,40.836013,-73.939892
A10N,B20120610SAT,0,2,116,163 St - Amsterdam Av,40.836013,-73.939892
A10S,B20120610WKD,1,2,125,163 St - Amsterdam Av,40.836013,-73.939892
A10S,B20120610SUN,1,2,108,163 St - Amsterdam Av,40.836013,-73.939892
A10S,B20120610SAT,1,2,117,163 St - Amsterdam Av,40.836013,-73.939892
A11N,B20120610WKD,0,2,127,155 St,40.830518,-73.941514
A11N,B20120610SUN,0,2,108,155 St,40.830518,-73.941514
A11N,B20120610SAT,0,2,116,155 St,40.830518,-73.941514
A11S,B20120610WKD,1,2,125,155 St,40.830518,-73.941514
A11S,B20120610SUN,1,2,108,155 St,40.830518,-73.941514
A11S,B20120610SAT,1,2,117,155 St,40.830518,-73.941514
A12N,B20120610WKD,0,2,264,145 St,40.824783,-73.944216
A12N,B20120610SUN,0,2,196,145 St,40.824783,-73.944216
A12N,B20120610SAT,0,2,235,145 St,40.824783,-73.944216
A12S,B20120610WKD,1,2,264,145 St,40.824783,-73.944216
A12S,B20120610SUN,1,2,196,145 St,40.824783,-73.944216
A12S,B20120610SAT,1,2,235,145 St,40.824783,-73.944216
A14N,B20120610WKD,0,3,230,135 St,40.817894,-73.947649
A14N,B20120610SUN,0,2,108,135 St,40.817894,-73.947649
A14N,B20120610SAT,0,2,116,135 St,40.817894,-73.947649
A14S,B20120610WKD,1,3,228,135 St,40.817894,-73.947649
A14S,B20120610SUN,1,2,108,135 St,40.817894,-73.947649
A14S,B20120610SAT,1,2,117,135 St,40.817894,-73.947649
A15N,B20120610WKD,0,4,501,125 St,40.811109,-73.952343
A15N,B20120610SUN,0,3,307,125 St,40.811109,-73.952343
A15N,B20120610SAT,0,3,355,125 St,40.811109,-73.952343
A15S,B20120610WKD,1,4,501,125 St,40.811109,-73.952343
A15S,B20120610SUN,1,3,307,125 St,40.811109,-73.952343
A15S,B20120610SAT,1,3,355,125 St,40.811109,-73.952343
A16N,B20120610WKD,0,3,230,116 St,40.805085,-73.954882
A16N,B20120610SUN,0,2,108,116 St,40.805085,-73.954882
A16N,B20120610SAT,0,2,116,116 St,40.805085,-73.954882
A16S,B20120610WKD,1,3,228,116 St,40.805085,-73.954882
A16S,B20120610SUN,1,2,108,116 St,40.805085,-73.954882
A16S,B20120610SAT,1,2,117,116 St,40.805085,-73.954882
A17N,B20120610WKD,0,3,230,Cathedral Pkwy (110 St),40.800603,-73.958161
A17N,B20120610SUN,0,2,108,Cathedral Pkwy (110 St),40.800603,-73.958161
A17N,B20120610SAT,0,2,116,Cathedral Pkwy (110 St),40.800603,-73.958161
A17S,B20120610WKD,1,3,228,Cathedral Pkwy (110 St),40.800603,-73.958161
A17S,B20120610SUN,1,2,108,Cathedral Pkwy (110 St),40.800603,-73.958161
A17S,B20120610SAT,1,2,117,Cathedral Pkwy (110 St),40.800603,-73.958161
A18N,B20120610WKD,0,3,230,103 St,40.796092,-73.961454
A18N,B20120610SUN,0,2,108,103 St,40.796092,-73.961454
A18N,B20120610SAT,0,2,116,103 St,40.796092,-73.961454
A18S,B20120610WKD,1,3,228,103 St,40.796092,-73.961454
A18S,B20120610SUN,1,2,108,103 St,40.796092,-73.961454
A18S,B20120610SAT,1,2,117,103 St,40.796092,-73.961454
A19N,B20120610WKD,0,3,230,96 St,40.791642,-73.964696
A19N,B20120610SUN,0,2,108,96 St,40.791642,-73.964696
A19N,B20120610SAT,0,2,116,96 St,40.791642,-73.964696
A19S,B20120610WKD,1,3,228,96 St,40.791642,-73.964696
A19S,B20120610SUN,1,2,108,96 St,40.791642,-73.964696
A19S,B20120610SAT,1,2,117,96 St,40.791642,-73.964696
A20N,B20120610WKD,0,3,230,86 St,40.785868,-73.968916
A20N,B20120610SUN,0,2,108,86 St,40.785868,-73.968916
A20N,B20120610SAT,0,2,116,86 St,40.785868,-73.968916
A20S,B20120610WKD,1,3,228,86 St,40.785868,-73.968916
A20S,B20120610SUN,1,2,108,86 St,40.785868,-73.968916
A20S,B20120610SAT,1,2,117,86 St,40.785868,-73.968916
A21N,B20120610WKD,0,3,230,81 St - Museum of Natural History,40.781433,-73.972143
A21N,B20120610SUN,0,2,108,81 St - Museum of Natural History,40.781433,-73.972143
A21N,B20120610SAT,0,2,116,81 St - Museum of Natural History,40.781433,-73.972143
A21S,B20120610WKD,1,3,228,81 St - Museum of Natural History,40.781433,-73.972143
A21S,B20120610SUN,1,2,108,81 St - Museum of Natural History,40.781433,-73.972143
A21S,B20120610SAT,1,2,117,81 St - Museum of Natural History,40.781433,-73.972143
A22N,B20120610WKD,0,3,230,72 St,40.775594,-73.97641
A22N,B20120610SUN,0,2,108,72 St,40.775594,-73.97641
A22N,B20120610SAT,0,2,116,72 St,40.775594,-73.97641
A22S,B20120610WKD,1,3,228,72 St,40.775594,-73.97641
A22S,B20120610SUN,1,2,108,72 St,40.775594,-73.97641
